,venues,cities,artists
173,Viejas Arena,San Diego,Drake
174,MGM Grand Garden Arena,Las Vegas,Drake
175,Honda Center,Anaheim,Drake
176,Oracle Arena,Oakland,Drake
177,Sleep Train Arena,Sacramento,Drake
178,US Airways Center,Phoenix,Drake
179,Toyota Center,Houston,Drake
180,AT&T Center,San Antonio,Drake
181,American Airlines Center,Dallas,Drake
182,Philips Arena,Atlanta,Drake
183,American Airlines Arena,Miami,Drake
184,Time Warner Cable  Uptown Amphitheater,Charlotte,Drake
185,Verizon Center,Washington,Drake
186,TD Garden,Boston,Drake
187,Prudential Center,Newark,Drake
188,Barclays Center,Brooklyn,Drake
189,"Prudential Hall, New Jersey Performing Arts Center",Newark,Drake
190,XL Center,Hartford,Drake
191,Air Canada Centre,Toronto,Drake
192,Canadian Tire Centre,Ottawa,Drake
193,Centre Bell,Montreal,Drake
194,Wells Fargo Center,Philadelphia,Drake
195,Consol Energy Center,Pittsburgh,Drake
196,Barclays Center,Brooklyn,Drake
197,Molson Amphitheatre,Toronto,Drake
198,Benjamin Franklin Parkway,Philadelphia,Drake
199,Molson Amphitheatre,Toronto,Drake
200,Hyde Park,London,Drake
201,Grosse Allmend,Frauenfeld,Drake
202,Comcast Center,Mansfield,Drake
203,Nikon at Jones Beach Theater,Wantagh,Drake
204,Saratoga Performing Arts Center,Saratoga Springs,Drake
205,PNC Bank Arts Center,Holmdel,Drake
206,Comcast Theatre,Hartford,Drake
207,Susquehanna Bank Center,Camden,Drake
208,Darien Lake Performing Arts Center,Darien Center,Drake
209,Riverbend Music Center,Cincinnati,Drake
210,FedExForum,Memphis,Drake
211,First Midwest Bank Amphitheatre,Tinley Park,Drake
212,Klipsch Music Center,Noblesville,Drake
213,DTE Energy Music Theatre,Clarkston,Drake
214,Blossom Music Center,Cuyahoga Falls,Drake
215,First Niagara Pavilion,Burgettstown,Drake
216,Verizon Center,Washington,Drake
217,Farm Bureau Live,Virginia Beach,Drake
218,Time Warner Cable Music Pavilion,Raleigh,Drake
219,Aaron's Amphitheatre at Lakewood,Atlanta,Drake
220,Verizon Wireless Amphitheatre,Charlotte,Drake
221,Toyota Center,Houston,Drake
222,Gexa Energy Pavilion,Dallas,Drake
223,Comfort Dental Amphitheatre,Greenwood Village,Drake
224,MGM Grand Garden Arena,Las Vegas,Drake
225,Ashley Furniture HomeStore Pavilion,Phoenix,Drake
226,Verizon Wireless Amphitheater,Irvine,Drake
227,Sleep Train Pavilion,Concord,Drake
228,Capital FM Arena Nottingham,Nottingham,Drake
229,Metro Radio Arena,Newcastle,Drake
230,Echo Arena,Liverpool,Drake
231,LG Arena,Birmingham,Drake
232,LG Arena,Birmingham,Drake
233,Oslo Spektrum,Oslo,Drake
234,Ericsson Globe,Stockholm,Drake
235,Forum København,Copenhagen,Drake
236,Max-Schmeling-Halle,Berlin,Drake
237,Jahrhunderthalle,Frankfurt,Drake
238,Heineken Music Hall,Amsterdam,Drake
239,Forest National / Vorst Nationaal,Brussels,Drake
240,Palais Omnisports de Paris-Bercy,Paris,Drake
241,S.E.C.C.,Glasgow,Drake
242,Manchester Arena,Manchester,Drake
243,Motorpoint Arena,Cardiff,Drake
244,Motorpoint Arena,Sheffield,Drake
245,The O2 Arena,London,Drake
246,The O2 Arena,London,Drake
247,The O2,Dublin,Drake
248,Echo Arena,Liverpool,Drake
249,Viejas Arena,San Diego,Drake
250,San Jose State Event Center Arena,San Jose,Drake
251,Save Mart Center,Fresno,Drake
252,The Pavilion,Davis,Drake
253,Galen Center,Los Angeles,Drake
254,Tucson Convention Center,Tucson,Drake
255,College Park Center,Arlington,Drake
256,Sprint Center,Kansas City,Drake
257,Chesapeake Energy Arena,Oklahoma City,Drake
258,Frank Erwin Center,Austin,Drake
259,Kiefer UNO Lakefront Arena,New Orleans,Drake
260,Donald L.Tucker Civic Center,Tallahassee,Drake
261,Rupp Arena,Lexington,Drake
262,Colonial Life Arena,Columbia,Drake
263,Value City Arena at the Schottenstein Center,Columbus,Drake
264,Bridgestone Arena,Nashville,Drake
265,Stephen C. O'Connell Center,Gainesville,Drake
266,BankUnited Center,Coral Gables,Drake
267,Scotiabank Place,Ottawa,Drake
268,Greensboro Coliseum,Greensboro,Drake
269,NOKIA Theatre L.A. LIVE,Los Angeles,Drake
270,Wolstein Center,Cleveland,Drake
271,Saturday Night Live,New York,Drake
272,Molson Amphitheatre,Toronto,Drake
273,Air Canada Centre,Toronto,Drake
274,O2 Apollo Manchester,Manchester,Drake
275,The Joint at Hard Rock Hotel,Las Vegas,Drake
276,Gibson Amphitheatre,Universal City,Drake
277,Wells Fargo Theatre,Denver,Drake
278,Verizon Theatre at Grand Prairie,Grand Prairie,Drake
279,City Park,New Orleans,Drake
280,Reliant Arena,Houston,Drake
281,Tsongas Center at UMass Lowell,Lowell,Drake
282,TD Garden,Boston,Drake
283,Wells Fargo Center,Philadelphia,Drake
284,Fox Theatre,Detroit,Drake
285,Convocation Center,DeKalb,Drake
286,U.S. Cellular Coliseum,Bloomington,Drake
287,The Fabulous Fox Theatre,St. Louis,Drake
288,Greensboro Coliseum,Greensboro,Drake
289,Fox Theater,Atlanta,Drake
290,D.A.R. Constitution Hall,Washington,Drake
291,D.A.R. Constitution Hall,Washington,Drake
292,State University of New York at Binghamton,Vestal,Drake
293,Radio City Music Hall,New York,Drake
294,Radio City Music Hall,New York,Drake
295,USF Sun Dome,Tampa,Drake
296,James L. Knight Center,Miami,Drake
297,James L. Knight Center,Miami,Drake
298,NOKIA Theatre L.A. LIVE,Los Angeles,Drake
299,Molson Amphitheatre,Toronto,Drake
300,Chan Centre for Performing Arts,Vancouver,Drake
301,Big Four Building,Calgary,Drake
302,Edmonton Event Centre,Edmonton,Drake
303,Credit Union Centre,Saskatoon,Drake
304,Centennial Concert Hall,Winnipeg,Drake
305,Metropolis,Montreal,Drake
306,Harbour Station,Saint John,Drake
307,Le Breton Festival Park,Ottawa,Drake
308,299 Queen Street West,Toronto,Drake
309,The Theatre of Living Arts,Philadelphia,Drake
310,9:30 Club,Washington,Drake
311,New Meadowlands Stadium,East Rutherford,Drake
312,Comcast Center,Mansfield,Drake
313,XL Center,Hartford,Drake
314,Dunkin Donuts Center,Providence,Drake
315,Bogart's,Cincinnati,Drake
316,House of Blues,Cleveland,Drake
317,The Fillmore,Charlotte,Drake
318,Cannon Center for the Performing Arts,Memphis,Drake
319,Stubb's Bar-B-Q,Austin,Drake
320,Verizon Theatre at Grand Prairie,Grand Prairie,Drake
321,Palladium Ballroom,Dallas,Drake
322,Ogden Theatre,Denver,Drake
323,Harder Stadium,Santa Barbara,Drake
324,NOKIA Theatre L.A. LIVE,Los Angeles,Drake
325,The Warfield,San Francisco,Drake
326,Libe Slope,Ithaca,Drake
327,Pier Six Concert Pavilion,Baltimore,Drake
328,Meadowlands Sports Complex,East Rutherford,Drake
329,Carrier Dome,Syracuse,Drake
330,Memorial Coliseum,Lexington,Drake
331,Rites of Spring,Nashville,Drake
332,Timmons Arena,Greenville,Drake
333,UCF Arena,Orlando,Drake
334,Havana Club,Atlanta,Drake
335,Mile One Centre,St. John's,Drake
336,West Virginia University Coliseum,Morgantown,Drake
337,MSU Auditorium,East Lansing,Drake
338,Thomas Fieldhouse,Lock Haven,Drake
339,Matthews Arena,Boston,Drake
340,Bryce Jordan Center,University Park,Drake
341,Value City Arena at the Schottenstein Center,Columbus,Drake
342,Lantz Arena,Charleston,Drake
343,Aebersold Recreation Center,Slippery Rock,Drake
344,Darien Lake Performing Arts Center,Darien Center,Drake
345,Rod Laver Arena,Melbourne,Drake
0,Covelli Centre,Youngstown,Migos
1,West Virginia University Coliseum,Morgantown,Migos
2,Riviera Theatre,Chicago,Migos
3,Amalie Arena,Tampa,Migos
4,Exposition Park,Los Angeles,Migos
5,Wells Fargo Center,Philadelphia,Migos
6,Barclays Center,Brooklyn,Migos
7,Ticketpro Dome,Johannesburg,Migos
8,Durban International Convention Centre,Durban,Migos
9,Metro City Concert Club,Perth,Migos
10,Hisense Arena,Melbourne,Migos
11,Riverstage,Brisbane,Migos
12,Hordern Pavilion,Sydney,Migos
13,Hordern Pavilion,Sydney,Migos
14,Spark Arena,Auckland,Migos
15,Memorial Gymnasium,Nashville,Migos
16,Total Request Live,New York,Migos
17,Las Vegas Village,Las Vegas,Migos
18,Oracle Arena,Oakland,Migos
19,Kay Bailey Hutchison Convention Center Dallas,Dallas,Migos
20,Adado Riverfront Park,Lansing,Migos
21,Citi Field,New York,Migos
22,New York State Fairgrounds,Syracuse,Migos
23,Bramham Park,Leeds,Migos
24,Little John's Farm,Reading,Migos
25,Turbinen Halle,Oberhausen,Migos
26,Evenemententerrein Walibi World,Biddinghuizen,Migos
27,NDSM-werf,Amsterdam,Migos
28,Kiewit,Hasselt,Migos
29,Ratinanniemi,Tampere,Migos
30,Tap1,Copenhagen,Migos
31,Pimlico Racetrack,Baltimore,Migos
32,Slottsskogen,Gothenburg,Migos
33,Tøyenparken,Oslo,Migos
34,Glen Helen Regional Park,San Bernardino,Migos
35,Downsview Park,Toronto,Migos
36,Max Bell Centre Festival Grounds,Calgary,Migos
37,Grant Park,Chicago,Migos
38,Fiddler's Green Amphitheatre,Greenwood Village,Migos
39,McKenzie Arena,Chattanooga,Migos
40,Von Braun Center Arena,Huntsville,Migos
41,Laredo Energy Arena,Laredo,Migos
42,State Farm Arena,Hidalgo,Migos
43,Drai’s,Las Vegas,Migos
44,Le Breton Festival Park,Ottawa,Migos
45,Parc de la Francophonie,Quebec City,Migos
46,American Family Insurance Amphitheater,Milwaukee,Migos
47,7 Flags Events Center,Clive,Migos
48,Norwegian Sky,Miami,Migos
49,Story,Miami Beach,Migos
50,T-Mobile Arena,Las Vegas,Migos
51,Isleta Amphitheatre,Albuquerque,Migos
52,Ak-Chin Pavilion,Phoenix,Migos
53,Mattress Firm Amphitheatre,Chula Vista,Migos
54,Microsoft Theater,Los Angeles,Migos
55,Drai's Beach Club Nightclub,Las Vegas,Migos
56,Cynthia Woods Mitchell Pavilion,The Woodlands,Migos
57,The Forum,Inglewood,Migos
58,Shoreline Amphitheatre,Mountain View,Migos
59,Toyota Amphitheatre,Wheatland,Migos
60,Shoreline Amphitheatre,Mountain View,Migos
61,MetLife Stadium,East Rutherford,Migos
62,White River Amphitheatre,Auburn,Migos
63,Rogers Arena,Vancouver,Migos
64,Toyota Center,Kennewick,Migos
65,Rogers Place,Edmonton,Migos
66,Sprint Center,Kansas City,Migos
67,Klipsch Music Center,Noblesville,Migos
68,Hollywood Casino Amphitheatre,Tinley Park,Migos
69,Hollywood Casino Amphitheatre,Maryland Heights,Migos
70,Riverbend Music Center,Cincinnati,Migos
71,Concrete Street Amphitheater,Corpus Christi,Migos
72,Cleveland Square Park,El Paso,Migos
73,Blossom Music Center,Cuyahoga Falls,Migos
74,Harvard Athletic Complex,Boston,Migos
75,KeyBank Pavilion,Burgettstown,Migos
76,Darien Lake Performing Arts Center,Darien Center,Migos
77,Xfinity Center,Mansfield,Migos
78,Grand Theater at Foxwoods,Mashantucket,Migos
79,Barclays Center,Brooklyn,Migos
80,The Hangout,Gulf Shores,Migos
81,Air Canada Centre,Toronto,Migos
82,PNC Music Pavilion,Charlotte,Migos
83,Coastal Federal Credit Union Music Park at Walnut Creek,Raleigh,Migos
84,BB&T Pavilion,Camden,Migos
85,Jiffy Lube Live,Bristow,Migos
86,Mississippi Coliseum,Jackson,Migos
87,Bayfront Park,Miami,Migos
88,"Circuit of the Americas, Lakeside Lot C",Austin,Migos
89,Bold Sphere Music at Champions Square,New Orleans,Migos
90,Lakewood Amphitheatre,Atlanta,Migos
91,Fair Park Coliseum,Dallas,Migos
92,FedExForum,Memphis,Migos
93,Drai's Beach Club Nightclub,Las Vegas,Migos
94,O2 Academy Brixton,London,Migos
95,O2 Academy Brixton,London,Migos
96,The Venue of Athens,Athens,Migos
97,Times-Union Center for the Performing Arts,Jacksonville,Migos
98,Myth,Maplewood,Migos
99,Arlington Theatre,Santa Barbara,Migos
100,Township Auditorium,Columbia,Migos
101,Louisville Palace Theatre,Louisville,Migos
102,Masonic Temple Theatre,Detroit,Migos
103,Altria Theater,Richmond,Migos
104,The Tonight Show Starring Jimmy Fallon,New York,Migos
105,Coppertank Events Center,Austin,Migos
106,Philips Arena,Atlanta,Migos
107,Gas Monkey Live,Dallas,Migos
108,Echostage,Washington,Migos
109,EXPRESS LIVE!,Columbus,Migos
110,Limelight Nashville,Nashville,Migos
111,The Ellen DeGeneres Show,Burbank,Migos
112,Highline Ballroom,New York,Migos
113,Philips Arena,Atlanta,Migos
114,United Center,Chicago,Migos
115,Quicken Loans Arena,Cleveland,Migos
116,Mullins Center,Amherst,Migos
117,Showbox,Seattle,Migos
118,Los Angeles Memorial Coliseum,Los Angeles,Migos
119,Deluxe at Old National Centre,Indianapolis,Migos
120,Xfinity Center,Mansfield,Migos
121,Highline Ballroom,New York,Migos
122,The Grand Ballroom at the Regency Center,San Francisco,Migos
123,Club Nokia,Los Angeles,Migos
124,The Observatory,Santa Ana,Migos
125,The Majestic Ventura Theater,Ventura,Migos
126,The Press Room,Phoenix,Migos
127,The Complex,Salt Lake City,Migos
128,Ogden Theatre,Denver,Migos
129,House of Blues,Dallas,Migos
130,House of Blues,Houston,Migos
131,Republic,New Orleans,Migos
132,Zydeco,Birmingham,Migos
133,The Fillmore,Charlotte,Migos
134,Music Farm,Columbia,Migos
135,Ritz Theater,Raleigh,Migos
136,The NorVa,Norfolk,Migos
137,Baltimore Sound Stage,Baltimore,Migos
138,The Fillmore Silver Spring,Silver Spring,Migos
139,Paradise Rock Club,Boston,Migos
140,Trocadero Theatre,Philadelphia,Migos
141,Irving Plaza,New York,Migos
142,Saint Andrew's Hall,Detroit,Migos
143,House of Blues,Cleveland,Migos
144,Brick Street,Oxford,Migos
145,The Rave,Milwaukee,Migos
146,Hollywood Club,Milan,Migos
147,Byblos,Luxembourg,Migos
148,Heat Club,Montpellier,Migos
149,Paradiso,Amsterdam,Migos
150,KOKO,London,Migos
151,X-tra,Zurich,Migos
152,Envogue,Geneva,Migos
153,Le Bataclan,Paris,Migos
154,Opium,Toulouse,Migos
155,Imperial Club,Berlin,Migos
156,Babel,Malmö,Migos
157,Le Network,Lille,Migos
158,Kiss Club,Juan-les-Pins,Migos
159,Space Moscow,Moscow,Migos
160,Mohawk,Austin,Migos
161,Harborside Event Center,Fort Myers,Migos
162,Story,Miami Beach,Migos
163,Washington Avenue Armory,Albany,Migos
164,FDR at the Delano Hotel,Miami Beach,Migos
165,Xclusive Entertainment Center,Columbus,Migos
166,Lit Lounge,New York,Migos
167,University of North Texas Coliseum,Denton,Migos
168,Ace of Spades,Sacramento,Migos
169,Velvet Jones,Santa Barbara,Migos
170,The Observatory,Santa Ana,Migos
171,Belasco Theater,Los Angeles,Migos
172,Revolution,Fort Lauderdale,Migos
173,Egyptian Room at Old National Centre,Indianapolis,Migos
174,Quicken Loans Arena,Cleveland,Migos
0,Perth Arena,Perth,The Weeknd
1,Adelaide Entertainment Centre,Adelaide,The Weeknd
2,Rod Laver Arena,Melbourne,The Weeknd
3,Rod Laver Arena,Melbourne,The Weeknd
4,Brisbane Entertainment Centre,Brisbane,The Weeknd
5,Qudos Bank Arena,Sydney,The Weeknd
6,Qudos Bank Arena,Sydney,The Weeknd
7,Spark Arena,Auckland,The Weeknd
8,United Center,Chicago,The Weeknd
9,Little Caesars Arena,Detroit,The Weeknd
10,Bridgestone Arena,Nashville,The Weeknd
11,Colonial Life Arena,Columbia,The Weeknd
12,Barclays Center,Brooklyn,The Weeknd
13,American Airlines Arena,Miami,The Weeknd
14,BOK Center,Tulsa,The Weeknd
15,AT&T Center,San Antonio,The Weeknd
16,Toyota Center,Houston,The Weeknd
17,T-Mobile Arena,Las Vegas,The Weeknd
18,Honda Center,Anaheim,The Weeknd
19,Golden 1 Center,Sacramento,The Weeknd
20,Oracle Arena,Oakland,The Weeknd
21,Moda Center,Portland,The Weeknd
22,Rogers Arena,Vancouver,The Weeknd
23,Rogers Place,Edmonton,The Weeknd
24,Pepsi Center,Denver,The Weeknd
25,Pinnacle Bank Arena,Lincoln,The Weeknd
26,Sprint Center,Kansas City,The Weeknd
27,Xcel Energy Center,St. Paul,The Weeknd
28,T-Mobile Arena,Las Vegas,The Weeknd
29,Bankers Life Fieldhouse,Indianapolis,The Weeknd
30,Value City Arena at the Schottenstein Center,Columbus,The Weeknd
31,Wells Fargo Center,Philadelphia,The Weeknd
32,Capital One Arena,Washington,The Weeknd
33,TD Garden,Boston,The Weeknd
34,Air Canada Centre,Toronto,The Weeknd
35,Bryce Jordan Center,University Park,The Weeknd
36,Parc Jean-Drapeau,Montreal,The Weeknd
37,Hippodrome de Longchamp,Paris,The Weeknd
38,Marlay Park,Dublin,The Weeknd
39,Recinto de Festivales,Benicassim,The Weeknd
40,Finsbury Park,London,The Weeknd
41,Grosse Allmend,Frauenfeld,The Weeknd
42,Passeio Marítimo de Algés,Oeiras,The Weeknd
43,Bergenhus Festning,Bergen,The Weeknd
44,Kaisaniemen puisto,Helsinki,The Weeknd
45,Lotnisko Gdynia-Kosakowo,Gdynia,The Weeknd
46,Festivalpladsen,Roskilde,The Weeknd
47,Commerzbank-Arena,Frankfurt,The Weeknd
48,The Woodlands of Dover International Speedway,Dover,The Weeknd
49,Great Stage Park,Manchester,The Weeknd
50,U.S. Bank Arena,Cincinnati,The Weeknd
51,Barclays Center,Brooklyn,The Weeknd
52,Barclays Center,Brooklyn,The Weeknd
53,Prudential Center,Newark,The Weeknd
54,Nassau Veterans Memorial Coliseum,Uniondale,The Weeknd
55,Mohegan Sun Arena,Uncasville,The Weeknd
56,"NYCB LIVE, Home of The Nassau Veterans Memorial Coliseum",Uniondale,The Weeknd
57,Centre Vidéotron,Quebec City,The Weeknd
58,Centre Bell,Montreal,The Weeknd
59,Canadian Tire Centre,Ottawa,The Weeknd
60,Air Canada Centre,Toronto,The Weeknd
61,Air Canada Centre,Toronto,The Weeknd
62,The Palace of Auburn Hills,Auburn Hills,The Weeknd
63,Allstate Arena,Rosemont,The Weeknd
64,Boardwalk Hall,Atlantic City,The Weeknd
65,Verizon Center,Washington,The Weeknd
66,Spectrum Center,Charlotte,The Weeknd
67,Philips Arena,Atlanta,The Weeknd
68,Amalie Arena,Tampa,The Weeknd
69,BB&T Center,Sunrise,The Weeknd
70,Smoothie King Center,New Orleans,The Weeknd
71,Toyota Center,Houston,The Weeknd
72,American Airlines Center,Dallas,The Weeknd
73,Talking Stick Resort Arena,Phoenix,The Weeknd
74,The Forum,Inglewood,The Weeknd
75,The Forum,Inglewood,The Weeknd
76,SAP Center,San Jose,The Weeknd
77,KeyArena,Seattle,The Weeknd
78,Rogers Arena,Vancouver,The Weeknd
79,Parque O'Higgins,Santiago,The Weeknd
80,Hipódromo de San Isidro,San Isidro,The Weeknd
81,Autódromo de Interlagos,São Paulo,The Weeknd
82,Parque Deportivo 222,Bogotá,The Weeknd
83,First Direct Arena,Leeds,The Weeknd
84,Barclaycard Arena,Birmingham,The Weeknd
85,Metro Radio Arena,Newcastle,The Weeknd
86,The SSE Hydro,Glasgow,The Weeknd
87,The O2 Arena,London,The Weeknd
88,The O2 Arena,London,The Weeknd
89,Manchester Arena,Manchester,The Weeknd
90,Sportpaleis,Antwerp,The Weeknd
91,Lanxess Arena,Cologne,The Weeknd
92,AccorHotels Arena,Paris,The Weeknd
93,Hallenstadion,Zurich,The Weeknd
94,Ziggo Dome,Amsterdam,The Weeknd
95,Royal Arena,Copenhagen,The Weeknd
96,Oslo Spektrum,Oslo,The Weeknd
97,Ericsson Globe,Stockholm,The Weeknd
98,Staples Center,Los Angeles,The Weeknd
99,MetLife Stadium,East Rutherford,The Weeknd
100,Marquee,Las Vegas,The Weeknd
101,The Chelsea,Las Vegas,The Weeknd
102,LA Hanger Studios,Los Angeles,The Weeknd
103,The Voice,Universal City,The Weeknd
104,"The SSE Arena, Wembley",London,The Weeknd
105,Grand Palais,Paris,The Weeknd
106,Air Canada Centre,Toronto,The Weeknd
107,Microsoft Theater,Los Angeles,The Weeknd
108,Ahoy,Rotterdam,The Weeknd
109,City Park,New Orleans,The Weeknd
110,Saturday Night Live,New York,The Weeknd
111,Flushing Meadow Park,New York,The Weeknd
112,Powderham Castle,Kenton,The Weeknd
113,Wells Fargo Theatre,Denver,The Weeknd
114,The Hangout,Gulf Shores,The Weeknd
115,The Metropolitan Museum of Art,New York,The Weeknd
116,Palais am Funkturm,Berlin,The Weeknd
117,Dolby Theatre,Hollywood,The Weeknd
118,The O2 Arena,London,The Weeknd
119,The Tonight Show Starring Jimmy Fallon,New York,The Weeknd
120,Staples Center,Los Angeles,The Weeknd
121,The Forum,Inglewood,The Weeknd
122,Drai's Beach Club Nightclub,Las Vegas,The Weeknd
123,American Airlines Arena,Miami,The Weeknd
124,BB&T Center,Sunrise,The Weeknd
