,venues,cities,artists
63,Swan Lake,Yerevan,Kanye West
64,Fondation Louis Vuitton,Paris,Kanye West
65,Fondation Louis Vuitton,Paris,Kanye West
66,Fondation Louis Vuitton,Paris,Kanye West
67,Fondation Louis Vuitton,Paris,Kanye West
68,KOKO,London,Kanye West
69,The O2 Arena,London,Kanye West
70,Jonathan Ross Show,London,Kanye West
71,Saturday Night Live,New York,Kanye West
72,Madison Square Park,New York,Kanye West
73,Staples Center,Los Angeles,Kanye West
74,House of Blues,West Hollywood,Kanye West
75,Times Square,New York,Kanye West
76,Downtown Las Vegas Fremont Street,Las Vegas,Kanye West
77,Union Park,Chicago,Kanye West
78,Brisbane Entertainment Centre,Brisbane,Kanye West
79,Qantas Credit Union Arena,Sydney,Kanye West
80,Qantas Credit Union Arena,Sydney,Kanye West
81,Rod Laver Arena,Melbourne,Kanye West
82,Rod Laver Arena,Melbourne,Kanye West
83,Adelaide Entertainment Centre,Adelaide,Kanye West
84,Perth Arena,Perth,Kanye West
85,Grand Park,Los Angeles,Kanye West
86,Benjamin Franklin Parkway,Philadelphia,Kanye West
87,Golden Gate Park,San Francisco,Kanye West
88,Perry Park,Birmingham,Kanye West
89,Finsbury Park,London,Kanye West
90,Finsbury Park,London,Kanye West
91,Marlay Park,Dublin,Kanye West
92,Bråvalla Flygfottilj,Norrköping,Kanye West
93,Forum København,Copenhagen,Kanye West
94,Radio City Music Hall,New York,Kanye West
95,Great Stage Park,Manchester,Kanye West
96,Austin360 Amphitheater,Austin,Kanye West
97,Late Night with Seth Meyers,New York,Kanye West
98,Nassau Veterans Memorial Coliseum,Uniondale,Kanye West
99,Boardwalk Hall,Atlantic City,Kanye West
100,Mohegan Sun Arena,Uncasville,Kanye West
101,Times Union Center,Albany,Kanye West
102,FirstOntario Centre,Hamilton,Kanye West
103,Centre Bell,Montreal,Kanye West
104,Prudential Center,Newark,Kanye West
105,Baltimore Arena,Baltimore,Kanye West
106,Bryce Jordan Center,University Park,Kanye West
107,YesBut,London,Kanye West
108,Air Canada Centre,Toronto,Kanye West
109,Air Canada Centre,Toronto,Kanye West
110,The Palace of Auburn Hills,Auburn Hills,Kanye West
111,United Center,Chicago,Kanye West
112,United Center,Chicago,Kanye West
113,US Airways Center,Phoenix,Kanye West
114,AT&T Center,San Antonio,Kanye West
115,Toyota Center,Houston,Kanye West
116,American Airlines Center,Dallas,Kanye West
117,New Orleans Arena,New Orleans,Kanye West
118,Sprint Center,Kansas City,Kanye West
119,Philips Arena,Atlanta,Kanye West
120,Tampa Bay Times Forum,Tampa,Kanye West
121,American Airlines Arena,Miami,Kanye West
122,Bridgestone Arena,Nashville,Kanye West
123,Madison Square Garden,New York,Kanye West
124,Madison Square Garden,New York,Kanye West
125,Verizon Center,Washington,Kanye West
126,Barclays Center,Brooklyn,Kanye West
127,Barclays Center,Brooklyn,Kanye West
128,TD Garden,Boston,Kanye West
129,Wells Fargo Center,Philadelphia,Kanye West
130,Los Angeles Memorial Coliseum,Los Angeles,Kanye West
131,Target Center,Minneapolis,Kanye West
132,Staples Center,Los Angeles,Kanye West
133,Staples Center,Los Angeles,Kanye West
134,MGM Grand Garden Arena,Las Vegas,Kanye West
135,MGM Grand Garden Arena,Las Vegas,Kanye West
136,Oracle Arena,Oakland,Kanye West
137,SAP Center,San Jose,Kanye West
138,Rogers Arena,Vancouver,Kanye West
139,KeyArena,Seattle,Kanye West
140,Barclays Center,Brooklyn,Kanye West
141,Island Park,Randalls Island,Kanye West
142,Saturday Night Live,New York,Kanye West
143,Roseland Ballroom,New York,Kanye West
144,Hammersmith Apollo,London,Kanye West
145,Heineken Music Hall,Amsterdam,Kanye West
146,Forest National / Vorst Nationaal,Brussels,Kanye West
147,Le Zénith,Paris,Kanye West
148,Hammersmith Apollo,London,Kanye West
149,Hammersmith Apollo,London,Kanye West
150,Ovation Hall,Atlantic City,Kanye West
151,Ovation Hall,Atlantic City,Kanye West
152,Ovation Hall,Atlantic City,Kanye West
153,Madison Square Garden,New York,Kanye West
154,Skylight at Moynihan Station,New York,Kanye West
155,Ovation Hall,Atlantic City,Kanye West
156,Ovation Hall,Atlantic City,Kanye West
157,Manchester Arena,Manchester,Kanye West
158,Festhalle,Frankfurt,Kanye West
159,Palais Omnisports de Paris-Bercy,Paris,Kanye West
160,Sidney Myer Music Bowl,Melbourne,Kanye West
161,Flemington Racecourse,Melbourne,Kanye West
162,Sydney Entertainment Centre,Sydney,Kanye West
163,Sydney Showground,Sydney,Kanye West
164,Gold Coast Parklands,Gold Coast,Kanye West
165,Tacoma Dome,Tacoma,Kanye West
166,Parque Brasil 500,Paulínia,Kanye West
167,Madison Square Garden,New York,Kanye West
168,Zilker Park,Austin,Kanye West
169,Lotnisko - Muzeum Lotnictwa,Kraków,Kanye West
170,Suvilahti,Helsinki,Kanye West
171,Slottsskogen,Gothenburg,Kanye West
172,Tivoli,Copenhagen,Kanye West
173,Middelalderparken,Oslo,Kanye West
174,Eastnor Castle,Eastnor,Kanye West
175,Herdade da Casa Branca,Zambujeira do Mar,Kanye West
176,Herdade da Casa Branca,Zambujeira do Mar,Kanye West
177,Woodfordia,Woodford,Kanye West
178,Henry Maier Festival Park,Milwaukee,Kanye West
179,Festival Site,Rabat,Kanye West
180,Empire Polo Grounds,Indio,Kanye West
181,Parque O'Higgins,Santiago,Kanye West
182,Seaholm Power Plant,Austin,Kanye West
183,Skylight One Hanson,Brooklyn,Kanye West
184,Bowery Ballroom,New York,Kanye West
185,du Arena at Yas Island,Abu Dhabi,Kanye West
186,Saturday Night Live,New York,Kanye West
187,NOKIA Theatre L.A. LIVE,Los Angeles,Kanye West
188,Fort Canning Park,Singapore,Kanye West
189,American Airlines Center,Dallas,Kanye West
190,Verizon Center,Washington,Kanye West
191,1st Mariner Arena,Baltimore,Kanye West
192,HP Pavilion,San Jose,Kanye West
193,Grosse Allmend,Frauenfeld,Kanye West
194,Roundhouse,London,Kanye West
195,Hyde Park,London,Kanye West
196,Presqu'île de Malsaucy,Belfort,Kanye West
197,La Citadelle,Arras,Kanye West
198,Festivalpladsen,Roskilde,Kanye West
199,Chicago Theatre,Chicago,Kanye West
200,The Fader Fort,Austin,Kanye West
201,Austin Convention Center,Austin,Kanye West
202,Sony Music Studios,Los Angeles,Kanye West
203,Gibson Amphitheatre,Universal City,Kanye West
204,Saturday Night Live,New York,Kanye West
205,Gibson Amphitheatre,Universal City,Kanye West
206,Brisbane Entertainment Centre,Brisbane,Kanye West
207,Acer Arena,Sydney,Kanye West
208,Rod Laver Arena,Melbourne,Kanye West
209,Wellington Corner Depot,Sherbrooke,Kanye West
210,TSB Bank Arena,Wellington,Kanye West
211,Vector Arena,Auckland,Kanye West
212,Pratergelände,Vienna,Kanye West
213,Color Line Arena,Hamburg,Kanye West
214,Ahoy,Rotterdam,Kanye West
215,Late Show With David Letterman,New York,Kanye West
216,NOKIA Theatre L.A. LIVE,Los Angeles,Kanye West
217,Forest National / Vorst Nationaal,Brussels,Kanye West
218,Palais Omnisports de Paris-Bercy,Paris,Kanye West
219,König-Pilsener-Arena,Oberhausen,Kanye West
220,Manchester Evening News Arena,Manchester,Kanye West
221,S.E.C.C.,Glasgow,Kanye West
222,LG Arena,Birmingham,Kanye West
223,Sheffield Arena,Sheffield,Kanye West
224,Metro Radio Arena,Newcastle,Kanye West
225,The O2 Arena,London,Kanye West
226,The O2 Arena,London,Kanye West
227,RDS Simmonscourt,Dublin,Kanye West
228,Odyssey Arena,Belfast,Kanye West
229,Echo Arena,Liverpool,Kanye West
230,HongKou Stadium,Shanghai,Kanye West
231,Workers Gymnasium,Beijing,Kanye West
232,Singapore Indoor Stadium,Singapore,Kanye West
233,Marina da Glória,Rio de Janeiro,Kanye West
234,Parque do Ibirapuera,São Paulo,Kanye West
235,Arena Monterrey,Monterrey,Kanye West
236,Palacio de los Deportes,Mexico City,Kanye West
237,Arena Santiago,Santiago,Kanye West
238,Paramount Studios,Los Angeles,Kanye West
239,Pimlico Racetrack,Baltimore,Kanye West
240,MGM Grand at Foxwoods,Mashantucket,Kanye West
241,Madison Square Garden,New York,Kanye West
242,Madison Square Garden,New York,Kanye West
243,Grant Park,Chicago,Kanye West
244,U.S. Bank Arena,Cincinnati,Kanye West
245,Long Marston Airfield,Stratford-upon-Avon,Kanye West
246,Louisiana Superdome,New Orleans,Kanye West
247,Great Stage Park,Manchester,Kanye West
248,iWireless Center,Moline,Kanye West
249,Target Center,Minneapolis,Kanye West
250,E Center,West Valley,Kanye West
251,Jobing.com Arena,Glendale,Kanye West
252,Staples Center,Los Angeles,Kanye West
253,HP Pavilion,San Jose,Kanye West
254,Reno Events Center,Reno,Kanye West
255,Rose Garden Arena,Portland,Kanye West
256,General Motors Place,Vancouver,Kanye West
257,Giants Stadium,East Rutherford,Kanye West
258,Pengrowth Saddledome,Calgary,Kanye West
259,Rexall Place,Edmonton,Kanye West
260,Credit Union Centre,Saskatoon,Kanye West
261,MTS Centre,Winnipeg,Kanye West
262,Fargodome,Fargo,Kanye West
263,United Center,Chicago,Kanye West
264,United Center,Chicago,Kanye West
265,The Palace of Auburn Hills,Auburn Hills,Kanye West
266,Molson Amphitheatre,Toronto,Kanye West
267,Centre Bell,Montreal,Kanye West
268,Toyota Pavilion at Montage Mountain,Scranton,Kanye West
269,Susquehanna Bank Center,Camden,Kanye West
270,New England Dodge Music Center,Hartford,Kanye West
271,Tweeter Center,Mansfield,Kanye West
272,Madison Square Garden,New York,Kanye West
273,Verizon Wireless Amphitheater,Virginia Beach,Kanye West
274,Nissan Pavilion,Bristow,Kanye West
275,Time Warner Cable Music Pavilion,Raleigh,Kanye West
276,Time Warner Cable Arena,Charlotte,Kanye West
277,American Airlines Arena,Miami,Kanye West
278,Ford Amphitheatre,Tampa,Kanye West
279,The Arena at Gwinnett Center,Duluth,Kanye West
280,Cynthia Woods Mitchell Pavilion,The Woodlands,Kanye West
281,Superpages.com Center,Dallas,Kanye West
282,Frank Erwin Center,Austin,Kanye West
283,Ford Center,Oklahoma City,Kanye West
284,Pepsi Center,Denver,Kanye West
285,Journal Pavilion,Albuquerque,Kanye West
286,Red Rock Resort,Las Vegas,Kanye West
287,McKale Memorial Center,Tucson,Kanye West
288,NOKIA Theatre L.A. LIVE,Los Angeles,Kanye West
289,NOKIA Theatre L.A. LIVE,Los Angeles,Kanye West
290,San Diego Sports Arena,San Diego,Kanye West
291,HP Pavilion,San Jose,Kanye West
292,ARCO Arena,Sacramento,Kanye West
293,KeyArena,Seattle,Kanye West
294,Heirisson Island,Perth,Kanye West
