,0,city,hip-hop,total,lat,lng
Camden,146,Camden,37.0,183.0,39.9259463,-75.1196199
Clarkston,136,Clarkston,47.0,183.0,42.7351196,-83.4192941
Frankfurt,159,Frankfurt,23.0,182.0,50.1109221,8.6821267
Baltimore,130,Baltimore,51.0,181.0,39.2903848,-76.6121893
Memphis,156,Memphis,24.0,180.0,35.1495343,-90.0489801
Buenos Aires,163,Buenos Aires,17.0,180.0,-34.6036844,-58.3815591
Anaheim,131,Anaheim,43.0,174.0,33.8365932,-117.9143012
Wantagh,130,Wantagh,43.0,173.0,40.6837121,-73.5101258
Reading,145,Reading,27.0,172.0,42.5256563,-71.0952891
Worcester,139,Worcester,30.0,169.0,42.2625932,-71.8022934
San Jose,127,San Jose,42.0,169.0,37.3382082,-121.8863286
San Antonio,146,San Antonio,22.0,168.0,29.4241219,-98.49362819999999
Brighton,144,Brighton,23.0,167.0,,
Cardiff,146,Cardiff,18.0,164.0,51.48158100000001,-3.17909
Bristol,133,Bristol,30.0,163.0,,
Tinley Park,122,Tinley Park,41.0,163.0,41.5731442,-87.7932939
Nottingham,143,Nottingham,19.0,162.0,52.95478319999999,-1.1581086
Winnipeg,144,Winnipeg,17.0,161.0,49.895136,-97.13837439999999
Helsinki,137,Helsinki,24.0,161.0,60.16985569999999,24.9383791
Louisville,140,Louisville,20.0,160.0,38.2526647,-85.7584557
Rosemont,129,Rosemont,30.0,159.0,41.98675069999999,-87.8721602
Rio de Janeiro,130,Rio de Janeiro,27.0,157.0,-22.9068467,-43.1728965
Lisbon,136,Lisbon,19.0,155.0,38.7222524,-9.1393366
Berkeley,144,Berkeley,11.0,155.0,37.8718992,-122.2585399
Prague,124,Prague,30.0,154.0,50.0755381,14.4378005
Atlantic City,117,Atlantic City,36.0,153.0,39.3642834,-74.4229266
Oklahoma City,131,Oklahoma City,21.0,152.0,35.4675602,-97.5164276
Buffalo,121,Buffalo,31.0,152.0,42.88644679999999,-78.8783689
Raleigh,121,Raleigh,30.0,151.0,35.7795897,-78.6381787
Edinburgh,139,Edinburgh,12.0,151.0,55.953252,-3.188267
Nuremberg,134,Nuremberg,14.0,148.0,49.4521018,11.0766654
Albuquerque,129,Albuquerque,18.0,147.0,35.0853336,-106.6055534
Gothenburg,121,Gothenburg,24.0,145.0,57.70887,11.97456
Werchter,121,Werchter,22.0,143.0,50.9712194,4.694200899999999
The Woodlands,121,The Woodlands,22.0,143.0,30.1658207,-95.46126249999999
Santiago,120,Santiago,22.0,142.0,-33.4488897,-70.6692655
Belfast,113,Belfast,29.0,142.0,54.59728500000001,-5.93012
Auburn Hills,111,Auburn Hills,31.0,142.0,42.6875323,-83.2341028
Rome,125,Rome,14.0,139.0,41.9027835,12.4963655
Burbank,134,Burbank,5.0,139.0,34.1808392,-118.3089661
Nagoya,129,Nagoya,10.0,139.0,35.1814464,136.906398
Rochester,125,Rochester,13.0,138.0,43.16103,-77.6109219
Stuttgart,116,Stuttgart,18.0,134.0,48.7758459,9.1829321
West Palm Beach,117,West Palm Beach,16.0,133.0,26.7153424,-80.0533746
Noblesville,114,Noblesville,17.0,131.0,40.0455917,-86.0085955
Madison,122,Madison,9.0,131.0,43.0730517,-89.4012302
Maryland Heights,113,Maryland Heights,16.0,129.0,38.7131073,-90.42984009999999
Brooklyn,55,Brooklyn,73.0,128.0,40.6781784,-73.9441579
Uniondale,95,Uniondale,32.0,127.0,40.7003793,-73.5929056
Holmdel,99,Holmdel,24.0,123.0,40.3451095,-74.18403219999999
Quebec City,103,Quebec City,18.0,121.0,46.8138783,-71.2079809
Long Beach,109,Long Beach,10.0,119.0,33.7700504,-118.1937395
Omaha,108,Omaha,11.0,119.0,41.2523634,-95.99798829999999
Jacksonville,107,Jacksonville,11.0,118.0,30.3321838,-81.65565099999999
Düsseldorf,98,Düsseldorf,18.0,116.0,51.2277411,6.7734556
Budapest,82,Budapest,33.0,115.0,47.497912,19.040235
Tempe,95,Tempe,19.0,114.0,33.4255104,-111.9400054
Norfolk,101,Norfolk,13.0,114.0,36.8507689,-76.28587259999999
Lyon,100,Lyon,14.0,114.0,45.764043,4.835659
Syracuse,94,Syracuse,19.0,113.0,43.0481221,-76.14742439999999
Grand Rapids,102,Grand Rapids,11.0,113.0,42.9633599,-85.6680863
Roskilde,81,Roskilde,28.0,109.0,55.64191,12.087845
Warsaw,54,Warsaw,55.0,109.0,52.2296756,21.0122287
Bristow,74,Bristow,33.0,107.0,38.723303,-77.5367043
Tucson,96,Tucson,11.0,107.0,32.2217429,-110.926479
Indio,58,Indio,48.0,106.0,33.7205771,-116.2155619
Burgettstown,85,Burgettstown,20.0,105.0,40.3820132,-80.3928423
San Bernardino,64,San Bernardino,39.0,103.0,34.1083449,-117.2897652
Chiba,81,Chiba,22.0,103.0,35.6050574,140.1233063
Albany,83,Albany,18.0,101.0,42.6525793,-73.7562317
Saint-Petersburg,65,Saint-Petersburg,36.0,101.0,59.9342802,30.3350986
Tulsa,93,Tulsa,7.0,100.0,36.1539816,-95.99277500000001
Chula Vista,76,Chula Vista,23.0,99.0,32.6400541,-117.0841955
Athens,76,Athens,22.0,98.0,37.9838096,23.7275388
Nürburg,85,Nürburg,13.0,98.0,50.3418803,6.9520304
Landover,91,Landover,7.0,98.0,38.9340002,-76.8966397
Hanover,91,Hanover,6.0,97.0,38.7192502,-85.4623681
Sunrise,72,Sunrise,24.0,96.0,26.1669711,-80.25659499999999
George,67,George,29.0,96.0,-33.9881281,22.4529878
Wolverhampton,92,Wolverhampton,4.0,96.0,,
Fresno,78,Fresno,16.0,94.0,36.7468422,-119.7725868
Cuyahoga Falls,84,Cuyahoga Falls,10.0,94.0,41.1339449,-81.48455849999999
Morrison,65,Morrison,29.0,94.0,39.6535988,-105.1910996
Dortmund,92,Dortmund,2.0,94.0,51.5135872,7.465298100000001
Oxford,83,Oxford,10.0,93.0,,
Knoxville,87,Knoxville,6.0,93.0,35.9606384,-83.9207392
Santa Barbara,83,Santa Barbara,10.0,93.0,34.4208305,-119.6981901
Richmond,80,Richmond,12.0,92.0,37.5407246,-77.4360481
Greenwood Village,65,Greenwood Village,26.0,91.0,39.6172101,-104.9508141
Cambridge,79,Cambridge,12.0,91.0,,
Bonner Springs,76,Bonner Springs,14.0,90.0,39.059726,-94.8835754
Virginia Beach,71,Virginia Beach,19.0,90.0,,
St. Petersburg,68,St. Petersburg,20.0,88.0,59.9342802,30.3350986
Springfield,84,Springfield,3.0,87.0,42.1014831,-72.589811
Uncasville,69,Uncasville,16.0,85.0,,
Antwerp,62,Antwerp,23.0,85.0,51.2194475,4.4024643
Honolulu,77,Honolulu,8.0,85.0,21.3069444,-157.8583333
Pilton,59,Pilton,24.0,83.0,51.16572530000001,-2.589688
Southampton,79,Southampton,4.0,83.0,,
New Haven,69,New Haven,12.0,81.0,41.308274,-72.9278835
East Troy,73,East Troy,8.0,81.0,42.7852922,-88.40509600000001
Assago,73,Assago,8.0,81.0,45.4061985,9.1239694
Portsmouth,76,Portsmouth,4.0,80.0,50.8197675,-1.0879769
Hasselt,54,Hasselt,26.0,80.0,50.93069,5.332479999999999
Monterrey,67,Monterrey,11.0,78.0,,
Wellington,65,Wellington,13.0,78.0,-41.2864603,174.776236
West Valley,62,West Valley,16.0,78.0,40.6916132,-112.0010501
Fairfax,62,Fairfax,16.0,78.0,38.84622359999999,-77.30637329999999
Saskatoon,66,Saskatoon,9.0,75.0,52.1332144,-106.6700458
Reno,66,Reno,9.0,75.0,39.5296329,-119.8138027
Singapore,60,Singapore,13.0,73.0,1.352083,103.819836
Hershey,67,Hershey,5.0,72.0,,
Bournemouth,69,Bournemouth,2.0,71.0,,
Gold Coast,42,Gold Coast,29.0,71.0,-28.016667,153.4
Newport,53,Newport,18.0,71.0,41.4901024,-71.3128285
Landgraaf,64,Landgraaf,6.0,70.0,50.8927646,6.0224085
Upper Darby,67,Upper Darby,3.0,70.0,39.957902,-75.3076883
El Paso,61,El Paso,7.0,68.0,,
Tacoma,54,Tacoma,12.0,66.0,,
Greensboro,51,Greensboro,14.0,65.0,36.0726354,-79.7919754
Santa Monica,62,Santa Monica,3.0,65.0,34.0194543,-118.4911912
Kinross,48,Kinross,17.0,65.0,46.2778265,-84.50789230000001
Offenbach,56,Offenbach,9.0,65.0,,
Biddinghuizen,48,Biddinghuizen,16.0,64.0,,
Darien Center,55,Darien Center,9.0,64.0,42.9011708,-78.38863119999999
Saratoga Springs,58,Saratoga Springs,6.0,64.0,43.0831301,-73.7845651
Des Moines,59,Des Moines,4.0,63.0,41.6005448,-93.6091064
Duluth,51,Duluth,12.0,63.0,46.78667189999999,-92.1004852
Spokane,58,Spokane,4.0,62.0,47.6587802,-117.4260465
Leipzig,54,Leipzig,8.0,62.0,,
Asbury Park,56,Asbury Park,6.0,62.0,,
Grand Prairie,54,Grand Prairie,8.0,62.0,,
Pontiac,50,Pontiac,11.0,61.0,42.6389216,-83.29104679999999
Foxborough,53,Foxborough,8.0,61.0,,
Montreux,39,Montreux,21.0,60.0,,
Norwich,47,Norwich,13.0,60.0,43.7153482,-72.307869
Bloomington,57,Bloomington,2.0,59.0,39.165325,-86.52638569999999
Coventry,55,Coventry,4.0,59.0,52.406822,-1.519693
Lincoln,48,Lincoln,11.0,59.0,40.8257625,-96.6851982
Lille,55,Lille,3.0,58.0,,
Lexington,52,Lexington,6.0,58.0,38.0405837,-84.5037164
Naas,42,Naas,16.0,58.0,53.2205654,-6.659307999999999
Champaign,44,Champaign,14.0,58.0,40.1164204,-88.2433829
Toledo,54,Toledo,3.0,57.0,,
Mannheim,52,Mannheim,5.0,57.0,,
Newark,52,Newark,5.0,57.0,40.6895314,-74.1744624
Aberdeen,52,Aberdeen,5.0,57.0,,
Scheeßel,51,Scheeßel,5.0,56.0,53.1697267,9.4870781
Kraków,16,Kraków,40.0,56.0,50.06465009999999,19.9449799
Seoul,45,Seoul,11.0,56.0,37.566535,126.9779692
Antioch,46,Antioch,10.0,56.0,38.0049214,-121.805789
Dayton,53,Dayton,3.0,56.0,,
Marseille,45,Marseille,11.0,56.0,,
Daly City,53,Daly City,3.0,56.0,37.6879241,-122.4702079
Utrecht,47,Utrecht,8.0,55.0,52.09073739999999,5.1214201
Boise,48,Boise,7.0,55.0,43.6187102,-116.2146068
Fort Lauderdale,45,Fort Lauderdale,9.0,54.0,,
Peoria,49,Peoria,5.0,54.0,,
Essen,51,Essen,2.0,53.0,,
Fukuoka,49,Fukuoka,4.0,53.0,33.5903547,130.4017155
Fort Wayne,51,Fort Wayne,2.0,53.0,,
Yokohama,50,Yokohama,3.0,53.0,35.4437078,139.6380256
Bethlehem,45,Bethlehem,8.0,53.0,,
Stafford,41,Stafford,12.0,53.0,29.6160671,-95.55772209999999
Chelmsford,40,Chelmsford,13.0,53.0,42.5998139,-71.3672838
University Park,34,University Park,18.0,52.0,32.8550377,-96.797592
Lake Buena Vista,43,Lake Buena Vista,9.0,52.0,,
Charleston,50,Charleston,2.0,52.0,32.7764749,-79.93105120000001
Frauenfeld,10,Frauenfeld,41.0,51.0,,
Yuzawa,34,Yuzawa,17.0,51.0,36.93402469999999,138.8174402
Fort Worth,46,Fort Worth,5.0,51.0,,
Belgrade,18,Belgrade,32.0,50.0,,
Scranton,39,Scranton,11.0,50.0,41.408969,-75.66241219999999
Tel Aviv,37,Tel Aviv,13.0,50.0,32.0852999,34.78176759999999
Bologna,44,Bologna,6.0,50.0,,
Bogotá,43,Bogotá,6.0,49.0,4.710988599999999,-74.072092
Little Rock,47,Little Rock,2.0,49.0,34.7464809,-92.28959479999999
Katowice,30,Katowice,19.0,49.0,,
Tilburg,41,Tilburg,8.0,49.0,51.58525280000001,5.056375
Glendale,38,Glendale,11.0,49.0,34.1425078,-118.255075
Porto Alegre,45,Porto Alegre,3.0,48.0,-30.0346471,-51.2176584
Hampton,36,Hampton,12.0,48.0,,
Concord,41,Concord,7.0,48.0,42.4603719,-71.3489484
Council Bluffs,38,Council Bluffs,10.0,48.0,,
Pensacola,46,Pensacola,2.0,48.0,30.42130899999999,-87.2169149
Milton Keynes,43,Milton Keynes,4.0,47.0,,
Nijmegen,46,Nijmegen,1.0,47.0,51.8125626,5.8372264
Zagreb,33,Zagreb,14.0,47.0,45.8150108,15.9819189
Wheatland,42,Wheatland,5.0,47.0,42.0544141,-104.9527501
Valencia,43,Valencia,4.0,47.0,,
Halifax,41,Halifax,6.0,47.0,,
Turin,41,Turin,5.0,46.0,45.070312,7.686856499999999
Moline,42,Moline,4.0,46.0,41.5067003,-90.51513419999999
Hamilton,45,Hamilton,1.0,46.0,39.3995008,-84.5613355
Randalls Island,20,Randalls Island,25.0,45.0,40.7932271,-73.92128579999999
Amherst,33,Amherst,12.0,45.0,42.3709104,-72.5170028
Costa Mesa,39,Costa Mesa,6.0,45.0,,
Neuhausen ob Eck,41,Neuhausen ob Eck,3.0,44.0,47.9713967,8.9300109
Basel,40,Basel,4.0,44.0,,
Wrocław,8,Wrocław,36.0,44.0,,
Belfort,32,Belfort,12.0,44.0,47.63967400000001,6.863849
Istanbul,38,Istanbul,6.0,44.0,41.0082376,28.9783589
Bakersfield,40,Bakersfield,3.0,43.0,,
Victoria,32,Victoria,11.0,43.0,28.8052674,-97.0035982
Lowell,41,Lowell,2.0,43.0,,
Cedar Rapids,41,Cedar Rapids,2.0,43.0,,
Baton Rouge,38,Baton Rouge,5.0,43.0,30.4582829,-91.1403196
Mesa,38,Mesa,4.0,42.0,33.4151843,-111.8314724
Malmö,33,Malmö,9.0,42.0,,
San Sebastian,41,San Sebastian,1.0,42.0,,
Boulder,32,Boulder,10.0,42.0,40.0149856,-105.2705456
Kingston upon Hull,41,Kingston upon Hull,1.0,42.0,,
North Myrtle Beach,34,North Myrtle Beach,8.0,42.0,,
Pasadena,37,Pasadena,5.0,42.0,34.1477849,-118.1445155
Nickelsdorf,39,Nickelsdorf,2.0,41.0,47.9415942,17.0707582
Toulouse,38,Toulouse,2.0,40.0,,
Bern,30,Bern,10.0,40.0,46.9479739,7.4474468
Christchurch,36,Christchurch,4.0,40.0,-43.5320544,172.6362254
Kalamazoo,37,Kalamazoo,3.0,40.0,42.2917069,-85.5872286
Durham,27,Durham,13.0,40.0,35.9940329,-78.898619
Oberhausen,33,Oberhausen,6.0,39.0,51.4963341,6.863776499999999
Fargo,35,Fargo,4.0,39.0,,
Miami Beach,23,Miami Beach,16.0,39.0,,
Lawrence,31,Lawrence,8.0,39.0,,
Lima,36,Lima,3.0,39.0,-12.0463731,-77.042754
Selma,34,Selma,5.0,39.0,32.4073589,-87.02110069999999
Geneva,29,Geneva,9.0,38.0,,
Asheville,34,Asheville,4.0,38.0,,
Corpus Christi,37,Corpus Christi,1.0,38.0,,
Florence,35,Florence,3.0,38.0,,
Pomona,30,Pomona,7.0,37.0,34.055103,-117.7499909
Ghent,26,Ghent,11.0,37.0,51.0543422,3.7174243
Esch-sur-Alzette,30,Esch-sur-Alzette,7.0,37.0,49.5008805,5.9860925
Wichita,36,Wichita,1.0,37.0,37.68717609999999,-97.33005299999999
Hultsfred,29,Hultsfred,8.0,37.0,,
Nice,30,Nice,7.0,37.0,43.7101728,7.261953200000001
Bangkok,32,Bangkok,5.0,37.0,13.7563309,100.5017651
Jakarta,29,Jakarta,7.0,36.0,,
Bucharest,29,Bucharest,7.0,36.0,44.4267674,26.1025384
Auburn,28,Auburn,8.0,36.0,32.5933574,-85.4951663
Ventura,35,Ventura,1.0,36.0,34.274646,-119.2290316
Bilbao,33,Bilbao,2.0,35.0,43.2630126,-2.9349852
Johannesburg,31,Johannesburg,4.0,35.0,-26.2041028,28.0473051
Poughkeepsie,31,Poughkeepsie,4.0,35.0,41.7003713,-73.9209701
Barrie,31,Barrie,4.0,35.0,44.38935559999999,-79.6903316
Sunderland,31,Sunderland,3.0,34.0,42.4663727,-72.5795115
Santa Cruz,29,Santa Cruz,5.0,34.0,36.9741171,-122.0307963
Chattanooga,29,Chattanooga,5.0,34.0,35.0456297,-85.3096801
Montpellier,32,Montpellier,2.0,34.0,,
Gdynia,16,Gdynia,18.0,34.0,54.5188898,18.5305409
Bordeaux,30,Bordeaux,4.0,34.0,44.837789,-0.57918
Guadalajara,31,Guadalajara,3.0,34.0,20.6596988,-103.3496092
Ljubljana,28,Ljubljana,6.0,34.0,,
Regina,32,Regina,1.0,33.0,,
Northampton,30,Northampton,3.0,33.0,,
Canberra,23,Canberra,10.0,33.0,,
Mobile,22,Mobile,11.0,33.0,,
Hong Kong,26,Hong Kong,6.0,32.0,,
Taipei,27,Taipei,5.0,32.0,,
Wilkes-Barre,30,Wilkes-Barre,2.0,32.0,41.2459149,-75.88130749999999
Huntington,29,Huntington,3.0,32.0,,
York,31,York,1.0,32.0,,
Ann Arbor,29,Ann Arbor,3.0,32.0,42.2808256,-83.7430378
Dresden,30,Dresden,2.0,32.0,51.0504088,13.7372621
Ames,29,Ames,3.0,32.0,42.0307812,-93.63191309999999
Carson,21,Carson,11.0,32.0,,
Nîmes,29,Nîmes,2.0,31.0,43.836699,4.360054
Strasbourg,23,Strasbourg,8.0,31.0,,
Greenville,25,Greenville,6.0,31.0,34.85261759999999,-82.3940104
La Jolla,27,La Jolla,4.0,31.0,32.8328112,-117.2712717
Kiev,23,Kiev,8.0,31.0,50.4501,30.5234
Nyon,29,Nyon,2.0,31.0,46.3832683,6.2347852
Jackson,30,Jackson,1.0,31.0,,
Del Mar,22,Del Mar,8.0,30.0,36.6530529,-121.7981153
Eugene,25,Eugene,5.0,30.0,44.0520691,-123.0867536
San Juan,27,San Juan,3.0,30.0,18.4655394,-66.1057355
Saint-Denis,21,Saint-Denis,9.0,30.0,48.936181,2.357443
Cape Town,27,Cape Town,3.0,30.0,-33.9248685,18.4240553
Oeiras,26,Oeiras,4.0,30.0,,
Salem,27,Salem,3.0,30.0,42.51954,-70.8967155
Saint-Cloud,21,Saint-Cloud,9.0,30.0,,
Curitiba,27,Curitiba,3.0,30.0,,
Aarhus,18,Aarhus,12.0,30.0,,
Somerset,27,Somerset,2.0,29.0,,
Sayreville,26,Sayreville,3.0,29.0,,
Magna,25,Magna,4.0,29.0,,
Kristiansand,23,Kristiansand,6.0,29.0,,
Reykjavik,26,Reykjavik,3.0,29.0,64.12652059999999,-21.8174392
Kingston,25,Kingston,4.0,29.0,41.2617481,-75.8968635
Belo Horizonte,22,Belo Horizonte,6.0,28.0,,
St. Gallen,22,St. Gallen,6.0,28.0,47.4244818,9.3767173
Abu Dhabi,18,Abu Dhabi,10.0,28.0,,
Torhout,26,Torhout,2.0,28.0,51.06498,3.10157
Tallinn,25,Tallinn,3.0,28.0,59.43696079999999,24.7535747
Dundee,25,Dundee,3.0,28.0,,
Moncton,27,Moncton,1.0,28.0,,
Wiesen,23,Wiesen,5.0,28.0,50.0962971,10.9507324
Caracas,21,Caracas,6.0,27.0,10.4805937,-66.90360629999999
Arnhem,23,Arnhem,4.0,27.0,,
Winterthur,23,Winterthur,4.0,27.0,,
Saitama,24,Saitama,3.0,27.0,35.8617292,139.6454822
Charlottesville,20,Charlottesville,7.0,27.0,38.0293059,-78.47667810000002
Seinäjoki,23,Seinäjoki,4.0,27.0,62.787735,22.8504338
Gainesville,19,Gainesville,8.0,27.0,29.6516344,-82.32482619999999
Shanghai,17,Shanghai,10.0,27.0,,
North Little Rock,25,North Little Rock,2.0,27.0,34.769536,-92.2670941
Verona,25,Verona,1.0,26.0,45.43838419999999,10.9916215
Groningen,21,Groningen,5.0,26.0,,
Nampa,22,Nampa,4.0,26.0,,
Wallingford,22,Wallingford,3.0,25.0,,
Allentown,23,Allentown,2.0,25.0,,
Kiel,23,Kiel,2.0,25.0,,
The Hague,19,The Hague,6.0,25.0,52.0704978,4.3006999
Kawasaki,20,Kawasaki,5.0,25.0,37.8164223,-96.88384049999999
Burlington,24,Burlington,1.0,25.0,36.2811872,-94.1487516
Valley Center,23,Valley Center,2.0,25.0,,
Münster,23,Münster,2.0,25.0,,
Brasília,19,Brasília,5.0,24.0,,
Beijing,12,Beijing,12.0,24.0,,
Rapid City,23,Rapid City,1.0,24.0,,
Yekaterinburg,14,Yekaterinburg,10.0,24.0,,
Fairborn,20,Fairborn,4.0,24.0,39.8208925,-84.01937889999999
Sendai,23,Sendai,1.0,24.0,,
Riga,21,Riga,3.0,24.0,56.9496487,24.1051865
Iowa City,19,Iowa City,5.0,24.0,41.6611277,-91.5301683
East Lansing,20,East Lansing,3.0,23.0,42.7369792,-84.48386540000001
Tallahassee,19,Tallahassee,4.0,23.0,30.4382559,-84.28073289999999
Santa Ana,13,Santa Ana,10.0,23.0,,
Byron Bay,13,Byron Bay,10.0,23.0,,
Missoula,22,Missoula,1.0,23.0,,
St. Pölten,18,St. Pölten,5.0,23.0,,
Grenoble,22,Grenoble,1.0,23.0,,
Winston Salem,20,Winston Salem,3.0,23.0,,
Villeurbanne,19,Villeurbanne,4.0,23.0,45.771944,4.8901709
Colorado Springs,21,Colorado Springs,2.0,23.0,,
Łódź,11,Łódź,11.0,22.0,,
Amnéville,21,Amnéville,1.0,22.0,,
Colchester,21,Colchester,1.0,22.0,,
Akron,21,Akron,1.0,22.0,,
Oporto,20,Oporto,2.0,22.0,,
Sapporo,21,Sapporo,1.0,22.0,,
Sofia,16,Sofia,6.0,22.0,42.6977082,23.3218675
Kuala Lumpur,18,Kuala Lumpur,3.0,21.0,,
Modena,20,Modena,1.0,21.0,,
Zaragoza,18,Zaragoza,3.0,21.0,,
Normal,19,Normal,2.0,21.0,40.5142026,-88.9906312
Park City,18,Park City,3.0,21.0,40.6460622,-111.4979729
Frisco,20,Frisco,1.0,21.0,,
Carlisle,20,Carlisle,1.0,21.0,,
